time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.status.status,.status.service,.latitude,.longitude,.altitude,.position_covariance,.position_covariance_type
2019/11/15/11:48:38.996333,536,1573786118,996125936,gps,0,1,36.38403283,127.3689063,89.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:39.992844,537,1573786119,992649078,gps,0,1,36.38403483,127.3689187,89.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:40.995416,538,1573786120,995181083,gps,0,1,36.38403717,127.3689305,89.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:41.996831,539,1573786121,996561050,gps,0,1,36.38403983,127.3689427,89.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:42.996389,540,1573786122,996184110,gps,0,1,36.384042,127.3689545,89.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:43.996702,541,1573786123,996476888,gps,0,1,36.3840435,127.368966,89.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:44.997158,542,1573786124,996951103,gps,0,1,36.38404567,127.3689777,89.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:45.998503,543,1573786125,998066902,gps,0,1,36.38404883,127.3689897,89.4,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:46.994286,544,1573786126,993885040,gps,0,1,36.38405267,127.3690008,89.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:47.994982,545,1573786127,994678020,gps,0,1,36.38405817,127.3690115,89.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:48.994053,546,1573786128,993781089,gps,0,1,36.38406183,127.3690228,89.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:49.995867,547,1573786129,995562076,gps,0,1,36.38406533,127.3690343,89.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:51.008862,548,1573786131,8392095,gps,0,1,36.38406867,127.369046,89.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:51.996840,549,1573786131,996584892,gps,0,1,36.3840715,127.3690578,89.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:52.995959,550,1573786132,995770931,gps,0,1,36.3840755,127.3690692,89.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:53.996256,551,1573786133,996078014,gps,0,1,36.38407833,127.3690803,89.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:54.996579,552,1573786134,996279001,gps,0,1,36.38407983,127.3690927,89.8,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:55.995445,553,1573786135,995153903,gps,0,1,36.38408283,127.369105,89.8,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:56.993698,554,1573786136,993400096,gps,0,1,36.3840855,127.3691168,89.9,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:57.990964,555,1573786137,990660905,gps,0,1,36.384087,127.3691295,89.9,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:58.993040,556,1573786138,992830991,gps,0,1,36.38408967,127.3691425,90,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:48:59.992656,557,1573786139,992465019,gps,0,1,36.38409517,127.3691552,90.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:00.995736,558,1573786140,995536088,gps,0,1,36.384099,127.369166,90.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:01.995478,559,1573786141,995304107,gps,0,1,36.384103,127.3691772,90.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:02.995680,560,1573786142,995460987,gps,0,1,36.384107,127.3691885,90.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:03.995273,561,1573786143,995029926,gps,0,1,36.38411167,127.3691992,90.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:04.995884,562,1573786144,995688915,gps,0,1,36.38411733,127.3692093,90.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:05.993837,563,1573786145,993658065,gps,0,1,36.38412317,127.369219,90.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:06.994383,564,1573786146,994173049,gps,0,1,36.384127,127.3692288,90.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:07.993063,565,1573786147,992856025,gps,0,1,36.38412817,127.3692395,90.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:08.991955,566,1573786148,991766929,gps,0,1,36.38412983,127.3692485,90.4,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:09.996747,567,1573786149,996537923,gps,0,1,36.38413133,127.3692548,90.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:10.995454,568,1573786150,995260953,gps,0,1,36.38413217,127.3692613,90.4,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:11.995452,569,1573786151,995259046,gps,0,1,36.3841335,127.3692687,90.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:12.995324,570,1573786152,995141029,gps,0,1,36.38413583,127.3692748,90.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:13.995266,571,1573786153,995141983,gps,0,1,36.384139,127.3692788,90.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:14.994939,572,1573786154,994770050,gps,0,1,36.38414167,127.369287,90,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:15.991884,573,1573786155,991748094,gps,0,1,36.38414533,127.3692983,89.9,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:16.996367,574,1573786156,996058940,gps,0,1,36.384148,127.3693108,89.9,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:17.995117,575,1573786157,994795083,gps,0,1,36.38414983,127.3693238,90,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:49:18.997405,576,1573786158,997052907,gps,0,1,36.38415117,127.3693367,90,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:19.995860,577,1573786159,995594024,gps,0,1,36.3841535,127.3693497,89.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:20.995475,578,1573786160,995290994,gps,0,1,36.384157,127.3693623,89.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:21.999122,579,1573786161,998610973,gps,0,1,36.38416017,127.3693742,89.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:22.995752,580,1573786162,995553970,gps,0,1,36.38416317,127.369385,89.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:23.998609,581,1573786163,998132944,gps,0,1,36.38416517,127.369393,89.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:24.996288,582,1573786164,995912075,gps,0,1,36.38416733,127.3693987,89.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:25.996748,583,1573786165,996332883,gps,0,1,36.384169,127.3694048,89.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:26.992317,584,1573786166,992007017,gps,0,1,36.38417217,127.3694135,89.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:27.994956,585,1573786167,994750976,gps,0,1,36.38417583,127.3694232,89.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:28.998660,586,1573786168,998100042,gps,0,1,36.38417833,127.3694318,90,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:30.000126,587,1573786169,999805927,gps,0,1,36.38418017,127.3694422,90.2,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:30.996048,588,1573786170,995804071,gps,0,1,36.38418167,127.3694543,90.2,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:31.995375,589,1573786171,995167016,gps,0,1,36.38418267,127.3694665,90.3,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:32.995852,590,1573786172,995645046,gps,0,1,36.38418417,127.369478,90.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:33.992861,591,1573786173,992621898,gps,0,1,36.38418633,127.3694892,90.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:34.996001,592,1573786174,995774984,gps,0,1,36.38418967,127.3695012,90.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:35.997521,593,1573786175,997339010,gps,0,1,36.3841935,127.3695132,90.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:36.995683,594,1573786176,995497941,gps,0,1,36.38419733,127.3695257,90.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:37.991879,595,1573786177,991676092,gps,0,1,36.38420067,127.3695387,90.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:38.996068,596,1573786178,995887994,gps,0,1,36.38420433,127.3695518,90.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:39.996647,597,1573786179,996458053,gps,0,1,36.384208,127.3695655,91.1,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:40.995378,598,1573786180,995219945,gps,0,1,36.38421283,127.3695788,91.2,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:41.998769,599,1573786181,998600006,gps,0,1,36.384218,127.3695918,91.3,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:42.996126,600,1573786182,995942115,gps,0,1,36.38422317,127.3696045,91.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:43.996069,601,1573786183,995892047,gps,0,1,36.38422917,127.3696172,91.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:44.993160,602,1573786184,992913007,gps,0,1,36.38423567,127.3696295,91.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:45.995688,603,1573786185,995481014,gps,0,1,36.38424283,127.3696413,91.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:46.995506,604,1573786186,995269060,gps,0,1,36.38425033,127.3696527,91.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:47.996633,605,1573786187,996248006,gps,0,1,36.38425717,127.3696642,91.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:48.994864,606,1573786188,994661092,gps,0,1,36.38426333,127.3696755,91.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:49.997179,607,1573786189,996995925,gps,0,1,36.38426933,127.3696863,91.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:51.008133,608,1573786191,7946014,gps,0,1,36.38427517,127.3696965,91.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:51.995043,609,1573786191,994826078,gps,0,1,36.38428017,127.3697065,91.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:52.997574,610,1573786192,997220993,gps,0,1,36.38428533,127.3697168,91.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:53.997034,611,1573786193,996856927,gps,0,1,36.3842905,127.3697272,91.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:54.995059,612,1573786194,994832038,gps,0,1,36.38429633,127.3697372,91.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:55.992504,613,1573786195,992243051,gps,0,1,36.384302,127.3697478,91.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:56.996078,614,1573786196,995893955,gps,0,1,36.38430767,127.3697578,91.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:57.995842,615,1573786197,995634078,gps,0,1,36.38431283,127.369768,91.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:58.997025,616,1573786198,996848106,gps,0,1,36.384318,127.369779,91.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:49:59.999648,617,1573786199,999181032,gps,0,1,36.384323,127.3697903,92,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:00.995383,618,1573786200,995197057,gps,0,1,36.38432867,127.369801,92.1,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:01.997591,619,1573786201,997095108,gps,0,1,36.38433533,127.3698122,92.1,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:02.994976,620,1573786202,994708061,gps,0,1,36.38434217,127.3698232,92,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:03.996839,621,1573786203,996364116,gps,0,1,36.38434817,127.369834,92.1,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:04.996535,622,1573786204,996336936,gps,0,1,36.38435383,127.3698452,92.1,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:05.997236,623,1573786205,996977090,gps,0,1,36.38435967,127.3698565,92.1,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:06.994760,624,1573786206,994107961,gps,0,1,36.38436617,127.3698675,92.2,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:07.995653,625,1573786207,995307922,gps,0,1,36.384373,127.3698785,92.2,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:08.995613,626,1573786208,995336055,gps,0,1,36.38437983,127.3698885,92.3,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:09.994250,627,1573786209,993885993,gps,0,1,36.38438633,127.3698983,92.3,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:10.995012,628,1573786210,994647979,gps,0,1,36.384392,127.3699083,92.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:11.996079,629,1573786211,995868921,gps,0,1,36.38439883,127.3699188,92.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:12.994773,630,1573786212,994576930,gps,0,1,36.384405,127.3699295,92.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:13.994917,631,1573786213,994714021,gps,0,1,36.3844105,127.3699395,92.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:14.993899,632,1573786214,993709087,gps,0,1,36.3844165,127.3699493,92.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:15.997044,633,1573786215,996728897,gps,0,1,36.384423,127.3699598,92.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:16.995925,634,1573786216,995656967,gps,0,1,36.38442933,127.3699698,92.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:17.992030,635,1573786217,991822957,gps,0,1,36.38443533,127.3699795,92.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:18.994296,636,1573786218,994102001,gps,0,1,36.38444233,127.36999,92.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:19.994873,637,1573786219,994657039,gps,0,1,36.38444933,127.3700017,92.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:20.994279,638,1573786220,994139909,gps,0,1,36.38445567,127.3700122,92.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:21.995267,639,1573786221,995048999,gps,0,1,36.38446283,127.3700228,92.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:22.994893,640,1573786222,994709014,gps,0,1,36.384469,127.3700337,92.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:23.997033,641,1573786223,996836900,gps,0,1,36.38447467,127.3700438,92.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:24.990779,642,1573786224,990612983,gps,0,1,36.384481,127.3700542,92.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:25.993627,643,1573786225,993391990,gps,0,1,36.38448833,127.3700648,92.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:26.996323,644,1573786226,995959997,gps,0,1,36.3844955,127.3700752,92.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:27.992505,645,1573786227,992291927,gps,0,1,36.38450183,127.3700848,92.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:28.992924,646,1573786228,992742061,gps,0,1,36.384507,127.3700952,93,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:29.995982,647,1573786229,995759010,gps,0,1,36.3845125,127.3701045,93.2,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:30.995191,648,1573786230,994990110,gps,0,1,36.38451733,127.3701145,93.3,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:31.993049,649,1573786231,992893934,gps,0,1,36.38452,127.370127,93.2,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:32.996367,650,1573786232,996197938,gps,0,1,36.3845245,127.370139,93.3,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:33.993060,651,1573786233,992873907,gps,0,1,36.38453333,127.3701493,93.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:34.995780,652,1573786234,995526075,gps,0,1,36.38453983,127.3701592,93.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:35.993043,653,1573786235,992799997,gps,0,1,36.3845475,127.3701693,93.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:36.996937,654,1573786236,996553897,gps,0,1,36.38455383,127.3701788,93.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:37.995624,655,1573786237,995383977,gps,0,1,36.3845605,127.3701877,94,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:38.995872,656,1573786238,995625972,gps,0,1,36.38456667,127.3701972,94,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:39.995403,657,1573786239,995147943,gps,0,1,36.3845735,127.3702068,93.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:40.995911,658,1573786240,995558977,gps,0,1,36.38458017,127.3702157,94.2,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:41.996492,659,1573786241,996290922,gps,0,1,36.38458783,127.3702238,94.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:42.993446,660,1573786242,993221044,gps,0,1,36.38459417,127.3702323,94.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:43.995587,661,1573786243,995294094,gps,0,1,36.384601,127.3702412,94.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:44.994555,662,1573786244,994307041,gps,0,1,36.384609,127.3702502,94.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:45.997142,663,1573786245,996943950,gps,0,1,36.384616,127.3702598,94.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:46.991997,664,1573786246,991789102,gps,0,1,36.3846225,127.3702687,94.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:47.996482,665,1573786247,996253967,gps,0,1,36.38462883,127.370278,94.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:48.994409,666,1573786248,994178056,gps,0,1,36.38463733,127.3702857,94.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:49.995406,667,1573786249,995191097,gps,0,1,36.384645,127.3702957,94.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:51.007103,668,1573786251,6918907,gps,0,1,36.3846525,127.3703052,94.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:51.995542,669,1573786251,995332002,gps,0,1,36.38466233,127.3703137,94.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:52.994322,670,1573786252,994141101,gps,0,1,36.38467083,127.3703225,94.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:53.992997,671,1573786253,992805957,gps,0,1,36.3846795,127.3703307,94.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:50:54.996489,672,1573786254,996212005,gps,0,1,36.38468933,127.3703377,95.2,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
